Date,DTWEXBGS,DTWEXAFEGS,DEXUSEU,DEXJPUS,DEXUSUK,DEXCAUS,DEXSDUS,DEXSZUS
2014-09-29,97.3523,96.0776,1.2703,109.34,1.6262,1.1142,7.2391,0.9498
2014-09-30,97.5261,96.544,1.2628,109.66,1.622,1.1207,7.2151,0.9554
2014-10-01,97.5387,96.4456,1.2618,109.3,1.6216,1.1171,7.2224,0.9566
2014-10-02,97.3062,96.1096,1.267,108.1,1.614,1.115,7.1889,0.9532
2014-10-03,97.9846,97.2357,1.2517,109.7,1.5962,1.1254,7.271,0.967
2014-10-06,97.5513,96.6433,1.2592,109.08,1.6029,1.1174,7.2206,0.9626
2014-10-07,97.4459,96.4158,1.2626,108.3,1.6072,1.1182,7.2049,0.9606
2014-10-08,97.4945,96.2721,1.2683,108.41,1.6068,1.1181,7.2206,0.9564
2014-10-09,97.1711,96.0879,1.2683,108.0,1.6123,1.115,7.2147,0.9545
2014-10-10,97.4144,96.3376,1.2636,107.83,1.6049,1.1173,7.2213,0.9568
2014-10-13,,,,,,,,
2014-10-14,97.3943,96.4121,1.266,107.15,1.593,1.1235,7.2428,0.9536
2014-10-15,97.3532,96.0061,1.2778,106.06,1.5959,1.1291,7.1984,0.9444
2014-10-16,97.2869,95.7637,1.2812,105.98,1.6065,1.1265,7.1632,0.9425
2014-10-17,97.3067,95.976,1.2755,106.72,1.6086,1.1247,7.1883,0.9468
2014-10-20,97.2874,95.9366,1.2783,106.87,1.6137,1.1276,7.1869,0.9438
2014-10-21,97.2488,95.9571,1.2724,106.7,1.6134,1.1219,7.2319,0.9482
2014-10-22,97.459,96.2822,1.2658,107.32,1.607,1.1218,7.2655,0.953
2014-10-23,97.6047,96.4586,1.2658,108.16,1.6037,1.1236,7.2552,0.9535
2014-10-24,97.4772,96.2721,1.2675,108.06,1.6098,1.1211,7.2565,0.9514
2014-10-27,97.5423,96.1943,1.2712,107.71,1.6133,1.1247,7.2906,0.9484
2014-10-28,97.2173,95.9114,1.2747,108.0,1.6157,1.1176,7.328,0.9463
2014-10-29,97.0145,95.7516,1.2762,108.1,1.6149,1.1135,7.299,0.9452
2014-10-30,97.456,96.5462,1.2622,108.94,1.6023,1.1191,7.3358,0.9552
2014-10-31,98.1163,97.4596,1.253,112.09,1.5999,1.1272,7.3971,0.9623
2014-11-03,98.5336,97.9749,1.2487,113.92,1.5986,1.1319,7.407,0.9655
2014-11-04,98.5576,97.8852,1.2554,113.44,1.5991,1.1396,7.3907,0.9596
2014-11-05,98.8086,98.2323,1.2488,114.62,1.5984,1.1377,7.373,0.964
2014-11-06,99.1325,98.7169,1.2414,114.87,1.5862,1.1423,7.4163,0.9702
2014-11-07,99.0236,98.5027,1.2422,114.73,1.5844,1.136,7.4289,0.9684
2014-11-10,98.9305,98.4445,1.2425,114.78,1.5857,1.1344,7.4303,0.9678
2014-11-11,,,,,,,,
2014-11-12,98.8897,98.2427,1.2456,115.42,1.5815,1.1284,7.4148,0.965
2014-11-13,99.1045,98.4403,1.2476,115.63,1.5717,1.1349,7.4209,0.9634
2014-11-14,99.0917,98.3715,1.2494,116.52,1.5657,1.1294,7.41,0.9616
2014-11-17,99.2188,98.571,1.2447,116.44,1.5645,1.1308,7.4302,0.9653
2014-11-18,99.0185,98.2989,1.2534,116.76,1.5648,1.1305,7.3605,0.9583
2014-11-19,99.2424,98.501,1.2548,117.7,1.567,1.1349,7.3855,0.9572
2014-11-20,99.2554,98.5247,1.2526,118.14,1.5683,1.1311,7.4098,0.9596
2014-11-21,99.2894,98.7086,1.2394,117.74,1.5672,1.1237,7.4754,0.9696
2014-11-24,99.4227,98.7845,1.2427,118.39,1.5701,1.1279,7.4437,0.9676
2014-11-25,99.2837,98.5679,1.2472,117.99,1.5714,1.126,7.4349,0.9645
2014-11-26,99.1893,98.296,1.2503,117.6,1.5787,1.1236,7.3927,0.9614
2014-11-27,,,,,,,,
2014-11-28,100.0719,99.2444,1.2438,118.7,1.5638,1.1426,7.4544,0.9658
2014-12-01,99.8964,98.7226,1.249,118.14,1.5743,1.1343,7.4119,0.9631
2014-12-02,100.4478,99.408,1.239,119.1,1.5651,1.1397,7.5123,0.972
2014-12-03,100.5696,99.654,1.2304,119.82,1.57,1.1359,7.5289,0.9779
2014-12-04,100.3931,99.2401,1.2432,119.67,1.5707,1.1374,7.4688,0.9674
2014-12-05,101.0989,100.0969,1.2304,121.38,1.56,1.1423,7.5455,0.9772
2014-12-08,101.31,100.2119,1.2292,120.89,1.5625,1.1473,7.5591,0.9778
2014-12-09,100.8095,99.3703,1.2415,118.87,1.5694,1.1422,7.518,0.968
2014-12-10,101.0212,99.4672,1.2425,118.5,1.5689,1.1479,7.522,0.968
2014-12-11,101.4448,99.8034,1.2397,119.4,1.5712,1.1534,7.5541,0.9688
2014-12-12,101.3735,99.3779,1.2484,118.22,1.5728,1.1538,7.5325,0.962
2014-12-15,101.674,99.6817,1.247,117.75,1.5663,1.1629,7.6343,0.9632
2014-12-16,101.526,99.453,1.2504,117.28,1.5736,1.1624,7.6031,0.9604
2014-12-17,101.5527,99.9121,1.2406,117.64,1.5652,1.1629,7.6484,0.9679
2014-12-18,101.7531,100.3538,1.2291,118.84,1.5662,1.1594,7.678,0.9794
2014-12-19,102.0483,100.7653,1.2235,119.56,1.5609,1.1626,7.7302,0.9832
2014-12-22,101.9942,100.7832,1.2252,119.84,1.5618,1.1644,7.7779,0.982
2014-12-23,102.348,101.1617,1.218,120.68,1.5517,1.1626,7.7889,0.9872
2014-12-24,102.3028,101.071,1.2188,120.45,1.5549,1.1621,7.8081,0.9865
2014-12-25,,,,,,,,
2014-12-26,,,,,,,,
2014-12-29,102.3767,101.1495,1.2179,120.57,1.5524,1.1631,7.8217,0.9878
2014-12-30,102.1019,100.8703,1.2174,119.34,1.5573,1.1597,7.7395,0.988
2014-12-31,102.2843,101.2064,1.2101,119.85,1.5578,1.1601,7.8245,0.9934
2015-01-01,,,,,,,,
2015-01-02,102.9027,102.0577,1.2015,120.2,1.5361,1.1725,7.8986,1.0004
2015-01-05,103.4976,102.6059,1.1918,119.64,1.5234,1.1785,7.9253,1.0079
2015-01-06,103.2938,102.4574,1.1936,118.26,1.5174,1.1802,7.8847,1.0062
2015-01-07,103.6316,103.2686,1.182,119.52,1.5073,1.1851,7.9743,1.016
2015-01-08,103.2799,103.1442,1.1811,119.51,1.5118,1.1812,8.0142,1.0169
2015-01-09,103.1213,103.0439,1.183,118.66,1.5151,1.1857,8.0521,1.0151
2015-01-12,103.2372,103.1772,1.1832,118.32,1.5168,1.1929,8.0684,1.015
2015-01-13,103.27,103.404,1.1779,118.16,1.5166,1.1947,8.0718,1.0195
2015-01-14,103.0903,103.1161,1.1806,116.78,1.5234,1.1957,8.0543,1.0172
2015-01-15,103.0829,103.142,1.1598,116.95,1.5161,1.1932,8.1431,0.893
2015-01-16,103.2189,103.3726,1.1517,117.45,1.5132,1.1986,8.14,0.8488
2015-01-19,,,,,,,,
2015-01-20,103.5233,103.7401,1.1559,118.48,1.5162,1.2085,8.1809,0.8751
2015-01-21,103.7858,104.2691,1.1584,117.86,1.5118,1.2377,8.1819,0.8596
2015-01-22,103.9271,104.9466,1.1414,117.92,1.5052,1.237,8.1948,0.8678
2015-01-23,104.3676,105.6305,1.1279,117.8,1.5022,1.24,8.2702,0.876
2015-01-26,104.4818,105.7647,1.129,118.38,1.5088,1.2409,8.2669,0.8988
2015-01-27,104.1646,105.3087,1.137,117.62,1.5196,1.2402,8.1703,0.9042
2015-01-28,104.4737,105.5695,1.1342,117.74,1.5165,1.2452,8.2331,0.9055
2015-01-29,105.2763,106.5137,1.1308,118.31,1.5043,1.2644,8.2647,0.9226
2015-01-30,105.5884,106.6533,1.129,117.44,1.5026,1.2716,8.2732,0.921
2015-02-02,105.2058,106.1458,1.1337,117.33,1.5027,1.2577,8.2932,0.9262
2015-02-03,104.6063,105.3507,1.1462,117.48,1.5129,1.2452,8.2265,0.9234
2015-02-04,104.785,105.686,1.1418,117.58,1.5209,1.255,8.2527,0.9238
2015-02-05,104.4915,105.2207,1.1432,117.4,1.5293,1.2419,8.2521,0.9248
2015-02-06,105.1283,106.08,1.133,119.16,1.5247,1.2524,8.3891,0.9228
2015-02-09,104.9889,105.9251,1.1316,118.7,1.5217,1.2448,8.3604,0.9258
2015-02-10,105.2897,106.1767,1.1316,119.32,1.5252,1.2528,8.3312,0.9263
2015-02-11,105.7901,106.6835,1.13,120.38,1.5232,1.2635,8.3891,0.9288
2015-02-12,104.9385,105.5528,1.141,118.72,1.538,1.2464,8.4169,0.9283
2015-02-13,104.8452,105.5187,1.1408,118.7,1.5394,1.2449,8.4039,0.9308
2015-02-16,,,,,,,,
2015-02-17,,,1.1395,118.99,1.5349,1.2401,8.333,0.9346
2015-02-18,105.2514,105.8727,1.1342,119.19,1.543,1.2456,8.415,0.9446
2015-02-19,105.1407,105.707,1.1392,118.84,1.5451,1.2484,8.3967,0.9472
2015-02-20,105.3387,105.8138,1.1372,118.68,1.5385,1.2503,8.3783,0.9419
2015-02-23,105.5359,106.1042,1.1346,118.88,1.5465,1.2577,8.4142,0.9494
2015-02-24,105.5472,106.3661,1.1307,119.13,1.5434,1.2601,8.4193,0.9516
2015-02-25,105.0503,105.5784,1.1363,118.88,1.5499,1.2418,8.304,0.9496
2015-02-26,105.5021,106.4746,1.1212,119.36,1.5424,1.249,8.3893,0.954
2015-02-27,105.5981,106.5802,1.1197,119.72,1.5439,1.2506,8.3555,0.9513
2015-03-02,105.8151,106.8022,1.119,120.06,1.5371,1.2535,8.3427,0.9553
2015-03-03,105.5562,106.4142,1.1212,119.47,1.5391,1.245,8.2612,0.959
2015-03-04,106.1333,107.0818,1.107,119.76,1.5266,1.2439,8.354,0.964
2015-03-05,,,1.1006,120.22,1.5229,1.2482,8.3583,0.9736
2015-03-06,107.4337,108.7983,1.0855,120.93,1.5063,1.2615,8.4994,0.9846
2015-03-09,107.5199,108.802,1.0846,121.17,1.5097,1.2598,8.4875,0.9873
2015-03-10,108.1165,109.5453,1.0707,121.2,1.5086,1.2633,8.5531,0.9996
2015-03-11,108.5235,110.6105,1.0576,121.5,1.4945,1.2763,8.6257,1.0074
2015-03-12,108.1741,110.206,1.0615,121.28,1.4907,1.2692,8.61,1.0034
2015-03-13,108.9174,111.0063,1.0524,121.17,1.4755,1.2803,8.6706,1.0047
2015-03-16,108.6422,110.6801,1.0575,121.3,1.48,1.2763,8.6341,1.0074
2015-03-17,108.5805,110.6272,1.0605,121.28,1.4744,1.2769,8.6723,1.004
2015-03-18,108.408,110.4347,1.0643,120.92,1.4686,1.2771,8.7505,0.9952
2015-03-19,108.1826,110.4024,1.0621,120.9,1.4729,1.2743,8.6892,0.9921
2015-03-20,107.1671,108.977,1.0792,120.28,1.4923,1.2593,8.6443,0.9766
2015-03-23,106.5022,108.0819,1.0928,119.74,1.4936,1.2515,8.4981,0.9668
2015-03-24,106.4401,108.164,1.0908,119.9,1.487,1.251,8.5137,0.9586
2015-03-25,106.2636,107.7748,1.0986,119.37,1.4915,1.2513,8.4698,0.9574
2015-03-26,106.5582,107.9738,1.0919,119.01,1.4844,1.2469,8.5548,0.9614
2015-03-27,106.8916,108.363,1.0891,119.15,1.4878,1.2579,8.5764,0.9586
2015-03-30,107.3941,109.1934,1.0818,120.11,1.4792,1.2687,8.5928,0.9678
2015-03-31,107.4396,109.4402,1.0741,119.96,1.485,1.2681,8.6268,0.9712
2015-04-01,107.06,109.127,1.0768,119.62,1.4823,1.261,8.6475,0.9671
2015-04-02,106.6738,108.6261,1.0874,119.74,1.4842,1.2584,8.6348,0.9578
2015-04-03,105.8861,107.654,1.099,118.96,1.4916,1.2465,8.5341,0.9504
2015-04-06,105.7876,107.5275,1.1008,119.05,1.4959,1.245,8.503,0.9524
2015-04-07,106.4488,108.5398,1.085,120.36,1.4857,1.2488,8.6507,0.964
2015-04-08,106.4231,108.5743,1.0818,119.96,1.4924,1.2508,8.6489,0.9634
2015-04-09,107.0335,109.5995,1.0671,120.32,1.4739,1.258,8.7518,0.9754
2015-04-10,107.4526,110.0508,1.0598,120.29,1.4648,1.2596,8.818,0.9807
2015-04-13,107.7508,110.1537,1.0582,120.32,1.4658,1.2603,8.8156,0.978
2015-04-14,107.0547,109.1724,1.0672,119.26,1.479,1.2476,8.7452,0.9712
2015-04-15,107.1855,109.2472,1.0596,119.23,1.4782,1.2378,8.793,0.9721
2015-04-16,106.2761,107.9404,1.0742,119.18,1.4923,1.2206,8.596,0.9584
2015-04-17,106.329,107.795,1.078,119.02,1.4942,1.2225,8.6482,0.9528
2015-04-20,106.4902,107.8895,1.0763,119.27,1.4913,1.2203,8.6701,0.9543
2015-04-21,106.5582,108.0635,1.0758,119.45,1.4944,1.2274,8.6279,0.9528
2015-04-22,106.5815,108.1739,1.0729,119.9,1.5027,1.225,8.7232,0.9662
2015-04-23,106.1658,107.5166,1.0803,119.69,1.5047,1.2148,8.65,0.955
2015-04-24,105.905,107.0775,1.0876,118.98,1.5176,1.2168,8.631,0.9533
2015-04-27,105.6891,106.8125,1.0892,119.12,1.5235,1.2106,8.6008,0.9534
2015-04-28,105.1234,106.0934,1.0979,118.8,1.5328,1.2021,8.5333,0.9538
2015-04-29,104.5634,104.9549,1.1174,118.83,1.5485,1.1955,8.3052,0.9358
2015-04-30,105.312,105.7635,1.1162,119.86,1.5328,1.2116,8.3778,0.941
2015-05-01,105.6382,106.0122,1.1194,120.21,1.5137,1.2191,8.3931,0.934
2015-05-04,105.6679,105.9943,1.1145,120.25,1.5118,1.2108,8.3677,0.9357
2015-05-05,105.2396,105.5267,1.1174,119.87,1.5178,1.2038,8.3671,0.9262
2015-05-06,104.6935,104.6322,1.1345,119.42,1.5244,1.2007,8.2188,0.915
2015-05-07,105.1941,105.3027,1.1283,119.74,1.5223,1.2139,8.268,0.9196
2015-05-08,104.8424,105.1796,1.1241,119.78,1.5455,1.2086,8.2106,0.9274
2015-05-11,105.3075,105.5671,1.1142,120.05,1.5593,1.2107,8.295,0.9344
2015-05-12,104.8924,104.74,1.124,119.8,1.5685,1.1987,8.3022,0.9266
2015-05-13,104.3608,103.9351,1.1372,119.09,1.5748,1.195,8.2085,0.9162
2015-05-14,104.2359,104.062,1.1368,119.2,1.5766,1.1991,8.2531,0.9146
2015-05-15,104.0202,103.9365,1.1428,119.36,1.5772,1.2009,8.2174,0.9174
2015-05-18,104.6068,104.717,1.1354,119.82,1.5679,1.215,8.22,0.923
2015-05-19,105.3448,105.9246,1.1151,120.58,1.5523,1.2213,8.3356,0.9367
2015-05-20,105.5605,106.2816,1.1079,121.28,1.5544,1.2212,8.36,0.9395
2015-05-21,105.3808,105.9227,1.1126,121.06,1.5672,1.2201,8.3159,0.9346
2015-05-22,105.8487,106.7461,1.1033,121.45,1.5484,1.2288,8.374,0.9428
2015-05-25,,,,,,,,
2015-05-26,106.7294,108.0253,1.0876,123.08,1.5398,1.2428,8.4722,0.9503
2015-05-27,106.908,108.2722,1.0888,123.76,1.5324,1.2483,8.502,0.9508
2015-05-28,106.92,108.2325,1.0914,124.18,1.5291,1.2474,8.4941,0.9458
2015-05-29,106.7388,107.8572,1.0994,123.98,1.5286,1.2466,8.5245,0.9404
2015-06-01,107.2238,108.5802,1.0913,124.64,1.5187,1.2547,8.5884,0.9467
2015-06-02,106.4507,107.1617,1.113,124.19,1.5331,1.2425,8.4618,0.9343
2015-06-03,106.1443,106.5491,1.1285,124.06,1.5351,1.2437,8.2778,0.9336
2015-06-04,106.4725,106.7979,1.1271,124.56,1.5367,1.2477,8.2612,0.9342
2015-06-05,107.1336,107.7057,1.1108,125.58,1.5267,1.2488,8.4144,0.9436
2015-06-08,106.7693,106.9774,1.1232,125.08,1.528,1.2435,8.347,0.9332
2015-06-09,106.2238,106.2691,1.1284,124.16,1.5383,1.2316,8.2885,0.9295
2015-06-10,105.8037,105.7583,1.1307,122.72,1.553,1.2267,8.2592,0.9292
2015-06-11,106.0934,106.3033,1.1236,123.62,1.5493,1.2314,8.2353,0.9364
2015-06-12,105.9015,105.9412,1.1278,123.23,1.5587,1.2306,8.1623,0.926
2015-06-15,105.9989,106.0935,1.1266,123.38,1.5572,1.2321,8.1845,0.9351
2015-06-16,106.0473,106.1548,1.1238,123.39,1.5637,1.2328,8.1973,0.9325
2015-06-17,106.058,106.1295,1.1244,124.25,1.5708,1.2307,8.1951,0.9272
2015-06-18,105.102,104.9065,1.1404,122.87,1.5882,1.2206,8.1076,0.9196
2015-06-19,105.4496,105.335,1.1335,122.7,1.5881,1.2273,8.1354,0.9206
2015-06-22,105.3846,105.3168,1.1378,123.28,1.5823,1.2286,8.1149,0.9188
2015-06-23,105.9678,106.2894,1.119,123.71,1.5751,1.2326,8.2456,0.9336
2015-06-24,106.2522,106.6979,1.1178,124.24,1.5681,1.2413,8.2613,0.936
2015-06-25,106.1515,106.3471,1.1196,123.63,1.5728,1.2346,8.2444,0.9375
2015-06-26,106.4116,106.5802,1.1156,123.92,1.5739,1.2358,8.3113,0.9351
2015-06-29,106.3785,106.3085,1.118,122.5,1.5764,1.238,8.2494,0.928
2015-06-30,106.5191,106.6463,1.1154,122.1,1.5727,1.2473,8.2937,0.9346
2015-07-01,107.0101,107.3891,1.1084,123.02,1.5617,1.2559,8.3493,0.9456
2015-07-02,106.9106,107.4191,1.109,123.14,1.5614,1.2566,8.4545,0.9436
2015-07-03,,,,,,,,
2015-07-06,107.1343,107.5821,1.1076,122.53,1.5619,1.2623,8.4468,0.9432
2015-07-07,107.785,108.5102,1.0952,122.16,1.5443,1.2742,8.5483,0.9482
2015-07-08,107.4734,107.8753,1.1072,120.54,1.5353,1.2724,8.4671,0.9458
2015-07-09,107.5595,108.1458,1.1025,121.22,1.5375,1.2727,8.4956,0.9495
2015-07-10,107.213,107.676,1.115,122.75,1.5503,1.2713,8.4375,0.9411
2015-07-13,107.5849,108.3903,1.102,123.35,1.5518,1.2762,8.4703,0.9492
2015-07-14,107.4843,108.2885,1.1015,123.39,1.5584,1.2746,8.5027,0.9459
2015-07-15,108.0149,109.0365,1.0965,123.89,1.5621,1.2935,8.5025,0.9521
2015-07-16,108.1726,109.3284,1.0898,124.04,1.5601,1.2938,8.5398,0.9562
2015-07-17,108.5374,109.7069,1.0848,124.0,1.5624,1.2997,8.6402,0.9608
2015-07-20,108.6944,109.7237,1.085,124.24,1.5587,1.2982,8.6088,0.963
2015-07-21,108.3893,109.3146,1.0927,123.93,1.555,1.2958,8.5604,0.959
2015-07-22,108.7817,109.6498,1.0884,124.08,1.5617,1.3023,8.6267,0.9613
2015-07-23,108.7565,109.3355,1.0976,123.88,1.5533,1.303,8.5875,0.9581
2015-07-24,109.0174,109.4717,1.0976,123.74,1.5514,1.3059,8.5876,0.962
2015-07-27,108.6924,108.6822,1.1112,123.24,1.5595,1.3008,8.4916,0.9597
2015-07-28,108.6881,108.7524,1.1055,123.52,1.5617,1.2933,8.5722,0.9638
2015-07-29,108.604,108.8046,1.1026,123.86,1.5624,1.2893,8.5991,0.963
2015-07-30,109.4328,109.692,1.0914,124.38,1.5581,1.3024,8.6344,0.9696
2015-07-31,108.7819,109.1606,1.1028,123.94,1.5634,1.3047,8.5925,0.9636
2015-08-03,109.214,109.7224,1.0962,123.98,1.5603,1.3141,8.6428,0.9682
2015-08-04,109.2244,109.6728,1.0953,124.0,1.5612,1.3124,8.6453,0.9732
2015-08-05,109.842,110.3266,1.0868,124.84,1.5604,1.3181,8.733,0.981
2015-08-06,109.722,110.092,1.0922,124.6,1.5521,1.3152,8.7477,0.9808
2015-08-07,109.4376,109.8771,1.0958,124.27,1.5467,1.3122,8.7679,0.9824
2015-08-10,109.1931,109.5499,1.0994,124.55,1.5546,1.3056,8.6986,0.9848
2015-08-11,109.9464,109.6742,1.1042,124.9,1.5572,1.3149,8.6691,0.9869
2015-08-12,109.4655,108.3508,1.1198,123.87,1.5639,1.2973,8.5672,0.9691
2015-08-13,109.9025,108.9191,1.1144,124.32,1.5595,1.3078,8.4833,0.976
2015-08-14,109.9174,109.0173,1.111,124.27,1.5625,1.3075,8.5174,0.978
2015-08-17,110.1435,109.1902,1.1078,124.33,1.5598,1.309,8.5198,0.977
2015-08-18,110.2504,109.3249,1.1028,124.39,1.5658,1.3075,8.5456,0.9764
2015-08-19,110.4333,109.3724,1.1061,124.1,1.5645,1.3165,8.5783,0.9702
2015-08-20,110.1077,108.4716,1.12,123.54,1.5688,1.3075,8.506,0.9621
2015-08-21,110.1443,107.8149,1.1356,122.11,1.5698,1.3146,8.3665,0.9488
2015-08-24,109.9306,106.7095,1.158,118.56,1.5731,1.321,8.2769,0.9347
2015-08-25,110.3394,107.8017,1.141,119.91,1.5698,1.3295,8.4405,0.9488
2015-08-26,110.5807,107.9884,1.139,119.07,1.5493,1.3301,8.4619,0.9472
2015-08-27,110.4834,108.6067,1.1239,120.89,1.5411,1.3193,8.4752,0.9631
2015-08-28,110.6714,109.1362,1.1172,121.32,1.5362,1.3268,8.4649,0.9622
2015-08-31,110.5621,108.9898,1.1194,121.26,1.5363,1.3223,8.4745,0.9681
2015-09-01,110.4506,108.4947,1.1263,119.94,1.5341,1.318,8.4609,0.9622
2015-09-02,110.7979,108.9493,1.1242,120.0,1.531,1.3308,8.4193,0.969
2015-09-03,110.8566,109.3071,1.1104,120.2,1.5254,1.32,8.4266,0.9764
2015-09-04,111.1018,109.3948,1.1117,119.05,1.5195,1.3272,8.4688,0.9754
2015-09-07,,,,,,,,
2015-09-08,110.7942,108.8512,1.1182,119.72,1.5381,1.3193,8.4108,0.978
2015-09-09,110.9225,109.1302,1.1165,120.94,1.5363,1.3221,8.4106,0.9767
2015-09-10,110.6331,108.6114,1.1262,120.71,1.5457,1.3218,8.3663,0.9735
2015-09-11,110.6109,108.4732,1.1338,120.66,1.5426,1.3274,8.2375,0.9735
2015-09-14,110.5005,108.4258,1.1307,119.92,1.5423,1.3265,8.2576,0.9687
2015-09-15,110.6394,108.7547,1.126,120.3,1.5352,1.3261,8.3035,0.9755
2015-09-16,110.1021,108.2337,1.1304,120.62,1.5499,1.318,8.2439,0.9688
2015-09-17,110.1212,108.2767,1.1312,120.9,1.5509,1.3186,8.259,0.971
2015-09-18,109.8165,107.7481,1.1358,119.85,1.5573,1.3146,8.2099,0.9614
2015-09-21,110.6414,108.7865,1.1204,120.46,1.5506,1.3249,8.3362,0.9702
2015-09-22,111.1967,109.2307,1.1133,120.04,1.5356,1.3276,8.395,0.9733
2015-09-23,111.6287,109.3872,1.116,120.12,1.5243,1.3313,8.4357,0.978
2015-09-24,111.4454,109.0218,1.1252,119.54,1.5254,1.3348,8.389,0.973
2015-09-25,111.3725,109.4008,1.1192,120.74,1.5172,1.3322,8.4078,0.976
2015-09-28,111.3914,109.1899,1.1236,119.82,1.5208,1.336,8.4688,0.9735
2015-09-29,111.5219,109.2777,1.1246,119.76,1.5168,1.3414,8.3846,0.971
2015-09-30,111.3311,109.6236,1.1162,119.81,1.5116,1.3396,8.3912,0.9773
2015-10-01,111.0439,109.0188,1.12,119.58,1.5162,1.324,8.3633,0.9744
2015-10-02,110.7006,108.5839,1.1276,119.42,1.5216,1.3213,8.319,0.9684
2015-10-05,110.4445,108.7141,1.12,120.36,1.5165,1.3084,8.3391,0.9746
2015-10-06,110.1371,108.2561,1.1266,120.18,1.5227,1.3056,8.2362,0.9678
2015-10-07,109.8162,108.1607,1.1249,119.9,1.5315,1.3038,8.2421,0.9716
2015-10-08,109.6452,107.9648,1.1282,119.94,1.5316,1.3017,8.2338,0.9674
2015-10-09,109.0782,107.4568,1.1363,120.3,1.5315,1.2945,8.183,0.9615
2015-10-12,,,,,,,,
2015-10-13,109.4119,107.4833,1.1382,119.8,1.5242,1.2984,8.1333,0.9594
2015-10-14,109.1244,107.0263,1.1437,119.21,1.5445,1.2983,8.1341,0.9517
2015-10-15,108.6671,106.735,1.1418,118.26,1.5475,1.2901,8.2285,0.9489
2015-10-16,108.9956,107.2482,1.136,119.6,1.5441,1.2932,8.2217,0.9536
2015-10-19,109.3858,107.5463,1.132,119.5,1.5471,1.2999,8.3185,0.956
2015-10-20,109.3368,107.3645,1.1359,119.79,1.547,1.2974,8.2819,0.954
2015-10-21,109.7746,107.8091,1.1345,119.91,1.5463,1.3117,8.3194,0.957
2015-10-22,110.0342,108.7015,1.114,120.5,1.5399,1.3087,8.4394,0.971
2015-10-23,110.4329,109.5378,1.1016,121.2,1.534,1.3171,8.5092,0.9769
2015-10-26,110.2089,109.2649,1.1051,120.87,1.5361,1.3134,8.4997,0.9815
2015-10-27,110.4875,109.5208,1.1052,120.29,1.5312,1.3242,8.4935,0.9848
2015-10-28,110.2334,109.3052,1.1066,120.56,1.5319,1.3149,8.4173,0.9848
2015-10-29,110.8083,109.9139,1.0963,121.14,1.5296,1.3169,8.5536,0.9915
2015-10-30,110.2079,109.1712,1.1042,120.7,1.5445,1.3082,8.4922,0.9858
2015-11-02,110.2188,109.2666,1.1026,120.7,1.5428,1.3093,8.5079,0.9853
2015-11-03,110.244,109.7084,1.0946,121.2,1.5404,1.3107,8.5526,0.9922
2015-11-04,110.7139,110.2577,1.0861,121.52,1.5377,1.3164,8.6296,0.9933
2015-11-05,110.8302,110.3791,1.0869,121.71,1.5236,1.3162,8.6473,0.9964
2015-11-06,111.7603,111.6302,1.0746,123.2,1.5071,1.3307,8.7203,1.0048
2015-11-09,111.9112,111.3754,1.0767,123.04,1.5124,1.3274,8.6731,1.0017
2015-11-10,111.9919,111.7341,1.0686,123.22,1.511,1.3258,8.7134,1.0076
2015-11-11,,,,,,,,
2015-11-12,111.7965,111.324,1.0768,122.84,1.5206,1.3309,8.6459,1.0014
2015-11-13,112.0264,111.6185,1.0722,122.93,1.5208,1.3332,8.7153,1.0088
2015-11-16,112.2199,111.7546,1.0708,123.11,1.5204,1.3352,8.6957,1.0079
2015-11-17,112.3141,112.06,1.0634,123.48,1.5214,1.3324,8.7633,1.0169
2015-11-18,112.3663,112.1475,1.0638,123.51,1.521,1.3351,8.7423,1.0198
2015-11-19,111.5749,111.2175,1.0746,122.71,1.5327,1.3266,8.6537,1.014
2015-11-20,111.7799,111.86,1.066,122.8,1.5199,1.3337,8.6929,1.0183
2015-11-23,112.1125,112.2696,1.0602,123.02,1.5125,1.3358,8.7369,1.0205
2015-11-24,111.7638,111.8864,1.0652,122.47,1.5057,1.3308,8.7009,1.0161
2015-11-25,111.8936,112.0239,1.0616,122.7,1.5109,1.3298,8.7349,1.022
2015-11-26,,,,,,,,
2015-11-27,112.2824,112.4003,1.0596,122.84,1.504,1.336,8.7292,1.0305
2015-11-30,112.34,112.4758,1.0562,123.22,1.5044,1.3332,8.7206,1.0282
2015-12-01,112.1134,112.2377,1.062,122.88,1.5074,1.3372,8.6974,1.0296
2015-12-02,112.3715,112.5844,1.0573,123.52,1.4927,1.3357,8.7069,1.0274
2015-12-03,111.6407,111.0036,1.0902,123.06,1.5088,1.3393,8.4958,0.9996
2015-12-04,111.5463,110.974,1.0884,123.1,1.51,1.3364,8.4837,0.9986
2015-12-07,112.3056,111.5989,1.084,123.31,1.5076,1.3508,8.5384,1.0026
2015-12-08,112.5485,111.6661,1.0876,123.0,1.5,1.3594,8.5168,0.994
2015-12-09,112.1918,110.9273,1.0984,121.86,1.5168,1.3595,8.4267,0.9866
2015-12-10,112.2672,110.992,1.0948,121.44,1.5176,1.3598,8.4927,0.9888
2015-12-11,112.7147,110.9279,1.1002,120.94,1.5213,1.3695,8.4816,0.9828
2015-12-14,112.7521,110.9258,1.1025,120.57,1.513,1.3732,8.4753,0.9823
2015-12-15,112.8609,111.656,1.0911,121.66,1.5044,1.3729,8.5023,0.9921
