Date,DEXUSEU,DEXUSUK,DEXJPUS,DEXCAUS,DEXSDUS,DEXSZUS,IR3TIB01EZM156N,IR3TIB01GBM156N,IR3TIB01JPM156N,IR3TIB01CAM156N,IR3TIB01SEM156N,IR3TIB01CHM156N,IR3TIB01USM156N
1977-10-21,,1.7694,254.32,1.105,4.7985,2.2568,,,,,,,
1977-10-24,,1.7743,251.95,1.1099,4.7847,2.2321,,,,,,,
1977-10-25,,1.7766,252.33,1.113,4.787,2.2386,,,,,,,
1977-10-26,,1.778,251.6,1.1121,4.7893,2.2366,,,,,,,
1977-10-27,,1.7767,250.31,1.1102,4.7916,2.2427,,,,,,,
1977-10-28,,1.7774,250.5,1.1025,4.787,2.2394,,,,,,,
1977-10-31,,1.8395,249.13,1.1083,4.7847,2.2329,,,,,,,
1977-11-01,,1.844,246.73,1.1035,4.7642,2.2148,,5.13,,7.458,,,6.68
1977-11-02,,1.8335,248.32,1.1062,4.7733,2.2242,,,,,,,
1977-11-03,,1.809,247.74,1.1069,4.7847,2.2146,,,,,,,
1977-11-04,,1.805,249.0,1.1091,4.8031,2.2217,,,,,,,
1977-11-07,,1.8033,248.69,1.1086,4.8042,2.2242,,,,,,,
1977-11-08,,,,,,,,,,,,,
1977-11-09,,1.809,247.1,1.1136,4.8031,2.2232,,,,,,,
1977-11-10,,1.8195,246.18,1.1094,4.7962,2.2114,,,,,,,
1977-11-11,,,,,,,,,,,,,
1977-11-14,,1.8158,245.1,1.1123,4.8008,2.2043,,,,,,,
1977-11-15,,1.8159,245.28,1.1114,4.7973,2.206,,,,,,,
1977-11-16,,1.818,245.25,1.1088,4.7985,2.1968,,,,,,,
1977-11-17,,1.8187,245.4,1.1101,4.8077,2.2095,,,,,,,
1977-11-18,,1.8245,243.49,1.1099,4.8054,2.2012,,,,,,,
1977-11-21,,1.817,242.78,1.109,4.7985,2.1988,,,,,,,
1977-11-22,,1.817,240.64,1.1107,4.7939,2.1935,,,,,,,
1977-11-23,,1.8195,239.75,1.1111,4.7985,2.1894,,,,,,,
1977-11-24,,,,,,,,,,,,,
1977-11-25,,1.8185,239.98,1.1107,4.7962,2.1598,,,,,,,
1977-11-28,,1.8186,240.24,1.109,4.8008,2.1455,,,,,,,
1977-11-29,,1.8141,243.66,1.1089,4.8008,2.1568,,,,,,,
1977-11-30,,1.817,244.02,1.1078,4.8077,2.1612,,,,,,,
1977-12-01,,1.8168,243.07,1.1085,4.7996,2.1441,,6.58,,7.2725,,,6.71
1977-12-02,,1.8205,242.51,1.1082,4.7985,2.1386,,,,,,,
1977-12-05,,1.8305,242.01,1.1072,4.7813,2.1249,,,,,,,
1977-12-06,,1.8215,241.6,1.1028,4.7687,2.1263,,,,,,,
1977-12-07,,1.8257,241.43,1.0989,4.7687,2.1213,,,,,,,
1977-12-08,,1.8273,241.72,1.0898,4.7893,2.1272,,,,,,,
1977-12-09,,1.8303,242.37,1.0922,4.7939,2.139,,,,,,,
1977-12-12,,1.8309,241.78,1.0955,4.7881,2.1236,,,,,,,
1977-12-13,,1.8403,240.53,1.0997,4.7642,2.1061,,,,,,,
1977-12-14,,1.847,237.81,1.0973,4.7619,2.0781,,,,,,,
1977-12-15,,1.8465,239.12,1.0971,4.7687,2.0695,,,,,,,
1977-12-16,,1.854,240.59,1.0975,4.7687,2.0597,,,,,,,
1977-12-19,,1.873,241.02,1.0916,4.7281,2.0251,,,,,,,
1977-12-20,,1.8785,240.5,1.0913,4.7015,2.0292,,,,,,,
1977-12-21,,1.8848,240.38,1.0937,4.7148,2.0149,,,,,,,
1977-12-22,,1.854,241.55,1.0952,4.7596,2.045,,,,,,,
1977-12-23,,1.8655,241.66,1.095,4.7551,2.0513,,,,,,,
1977-12-26,,,,,,,,,,,,,
1977-12-27,,1.878,241.37,1.0961,4.7438,2.0576,,,,,,,
1977-12-28,,1.894,240.44,1.0973,4.6992,2.0342,,,,,,,
1977-12-29,,1.91,240.04,1.0943,4.6729,2.0121,,,,,,,
1977-12-30,,1.917,239.98,1.0946,4.6729,1.9932,,,,,,,
1978-01-01,,,,,,,,6.01,,7.1675,,,6.94
1978-01-02,,,,,,,,,,,,,
1978-01-03,,1.961,237.59,1.0918,4.6318,1.926,,,,,,,
1978-01-04,,1.96,237.42,1.0933,4.6083,1.9275,,,,,,,
1978-01-05,,1.8865,241.08,1.0948,4.717,2.0429,,,,,,,
1978-01-06,,1.93,240.38,1.0941,4.7059,2.0,,,,,,,
1978-01-09,,1.9165,241.46,1.0985,4.7209,2.0202,,,,,,,
1978-01-10,,1.918,241.49,1.101,4.697,2.0109,,,,,,,
1978-01-11,,1.9405,240.5,1.1007,4.6664,1.979,,,,,,,
1978-01-12,,1.925,241.6,1.0982,4.697,1.992,,,,,,,
1978-01-13,,1.93,241.49,1.0989,4.6729,1.9782,,,,,,,
1978-01-16,,1.928,241.6,1.0989,4.6707,1.9685,,,,,,,
1978-01-17,,1.923,242.01,1.0998,4.6926,1.994,,,,,,,
1978-01-18,,1.924,242.42,1.1002,4.6937,2.0141,,,,,,,
1978-01-19,,1.9323,242.13,1.1055,4.6795,2.0025,,,,,,,
1978-01-20,,1.9315,241.85,1.105,4.662,2.004,,,,,,,
1978-01-23,,1.9417,241.46,1.1056,4.6533,1.9841,,,,,,,
1978-01-24,,1.9464,241.66,1.1035,4.6533,1.9708,,,,,,,
1978-01-25,,1.9528,241.25,1.1068,4.6447,1.9581,,,,,,,
1978-01-26,,1.9519,240.56,1.1064,4.6512,1.9771,,,,,,,
1978-01-27,,1.9465,241.37,1.108,4.6512,1.9881,,,,,,,
1978-01-30,,1.9475,241.78,1.1071,4.6582,1.9869,,,,,,,
1978-01-31,,1.9475,241.6,1.1078,4.6468,1.9881,,,,,,,
1978-02-01,,1.9481,241.6,1.1088,4.662,1.9861,,6.43,,7.2675,,,6.9
1978-02-02,,1.9492,241.81,1.1093,4.6598,1.9786,,,,,,,
1978-02-03,,1.941,241.84,1.1089,4.6533,1.9677,,,,,,,
1978-02-06,,1.9382,241.14,1.1104,4.6468,1.9639,,,,,,,
1978-02-07,,1.9325,241.43,1.1116,4.649,1.96,,,,,,,
1978-02-08,,1.9335,241.49,1.1102,4.6512,1.965,,,,,,,
1978-02-09,,1.9351,241.55,1.1084,4.6577,1.9583,,,,,,,
1978-02-10,,1.9355,241.58,1.1106,4.6577,1.9482,,,,,,,
1978-02-13,,,,,,,,,,,,,
1978-02-14,,1.9358,240.7,1.1119,4.6664,1.9201,,,,,,,
1978-02-15,,1.935,240.67,1.114,4.6729,1.9201,,,,,,,
1978-02-16,,1.9415,240.15,1.1152,4.6447,1.8997,,,,,,,
1978-02-17,,1.9447,239.81,1.1177,4.6404,1.8832,,,,,,,
1978-02-20,,,,,,,,,,,,,
1978-02-21,,1.9448,238.41,1.118,4.6253,1.8382,,,,,,,
1978-02-22,,1.9475,238.83,1.1162,4.6232,1.8265,,,,,,,
1978-02-23,,1.953,238.15,1.1156,4.5893,1.796,,,,,,,
1978-02-24,,1.925,240.21,1.1159,4.6041,1.8519,,,,,,,
1978-02-27,,1.932,239.23,1.1159,4.6211,1.8868,,,,,,,
1978-02-28,,1.941,238.1,1.115,4.5872,1.8205,,,,,,,
1978-03-01,,1.939,238.27,1.1171,4.5935,1.8365,,6.46,,7.57,,,6.86
1978-03-02,,1.941,238.41,1.1188,4.5893,1.8365,,,,,,,
1978-03-03,,1.939,237.02,1.1209,4.6147,1.8587,,,,,,,
1978-03-06,,1.937,236.41,1.1207,4.6104,1.8779,,,,,,,
1978-03-07,,1.937,235.57,1.1242,4.5809,1.879,,,,,,,
1978-03-08,,1.9343,234.41,1.126,4.6125,1.8918,,,,,,,
1978-03-09,,1.926,235.02,1.1249,4.6168,1.9701,,,,,,,
1978-03-10,,1.9015,235.9,1.123,4.6447,1.9569,,,,,,,
1978-03-13,,1.909,234.03,1.1237,4.6447,1.9486,,,,,,,
1978-03-14,,1.915,233.05,1.1251,4.6253,1.9436,,,,,,,
1978-03-15,,1.906,233.05,1.1233,4.6253,1.9357,,,,,,,
1978-03-16,,1.914,235.63,1.1237,4.6104,1.8797,,,,,,,
1978-03-17,,1.9075,231.0,1.1256,4.6253,1.9001,,,,,,,
1978-03-20,,1.9038,231.16,1.1246,4.6062,1.9205,,,,,,,
1978-03-21,,1.899,230.63,1.1259,4.6157,1.9354,,,,,,,
1978-03-22,,1.898,230.36,1.1263,4.6083,1.9153,,,,,,,
1978-03-23,,1.8745,230.02,1.1257,4.6179,1.9102,,,,,,,
1978-03-24,,1.875,228.0,1.1283,4.6168,1.9011,,,,,,,
1978-03-27,,1.881,225.23,1.1313,4.6083,1.8847,,,,,,,
1978-03-28,,1.8835,225.02,1.1342,4.5998,1.8904,,,,,,,
1978-03-29,,1.8787,222.27,1.1353,4.6009,1.8825,,,,,,,
1978-03-30,,1.864,222.37,1.1335,4.5914,1.8797,,,,,,,
1978-03-31,,1.862,229.89,1.1322,4.5683,1.8315,,,,,,,
1978-04-01,,,,,,,,7.34,,8.3575,,,7.03
1978-04-03,,1.8645,218.34,1.1375,4.5579,1.8501,,,,,,,
1978-04-04,,1.8676,219.3,1.1358,4.583,1.8815,,,,,,,
1978-04-05,,1.873,218.96,1.1407,4.5809,1.8709,,,,,,,
1978-04-06,,1.8735,218.63,1.1384,4.5756,1.8653,,,,,,,
1978-04-07,,1.8746,220.12,1.1422,4.5851,1.8692,,,,,,,
1978-04-10,,1.8753,219.83,1.1427,4.583,1.856,,,,,,,
1978-04-11,,1.88,219.33,1.1432,4.5631,1.8587,,,,,,,
1978-04-12,,1.875,218.72,1.148,4.5662,1.8657,,,,,,,
1978-04-13,,1.863,219.35,1.1515,4.5788,1.8779,,,,,,,
1978-04-14,,1.856,219.4,1.1541,4.584,1.8868,,,,,,,
1978-04-17,,1.846,220.6,1.1416,4.5924,1.9011,,,,,,,
1978-04-18,,1.844,221.53,1.1447,4.5956,1.9109,,,,,,,
1978-04-19,,1.8408,221.88,1.1477,4.6041,1.9298,,,,,,,
1978-04-20,,1.824,226.76,1.146,4.6533,1.9794,,,,,,,
1978-04-21,,1.8275,225.89,1.1448,4.6436,1.9505,,,,,,,
1978-04-24,,1.8215,228.1,1.1409,4.6555,1.9569,,,,,,,
1978-04-25,,1.8147,227.58,1.1338,4.6479,1.9581,,,,,,,
1978-04-26,,1.8166,225.63,1.1346,4.6544,1.9627,,,,,,,
1978-04-27,,1.833,222.22,1.1343,4.6115,1.9286,,,,,,,
1978-04-28,,1.823,224.97,1.1312,4.6211,1.9444,,,,,,,
1978-05-01,,1.8255,225.78,1.1283,4.6253,1.9455,,8.86,,8.172,,,7.4
1978-05-02,,1.8263,226.07,1.1275,4.6296,1.9662,,,,,,,
1978-05-03,,1.825,226.14,1.128,4.6318,1.9627,,,,,,,
1978-05-04,,1.828,224.77,1.1266,4.6125,1.9459,,,,,,,
1978-05-05,,1.8272,224.59,1.1274,4.6232,1.9501,,,,,,,
1978-05-08,,1.818,225.12,1.125,4.6382,1.9755,,,,,,,
1978-05-09,,1.811,225.38,1.1238,4.649,1.9751,,,,,,,
1978-05-10,,1.8242,224.92,1.1197,4.6339,1.9646,,,,,,,
1978-05-11,,1.818,225.23,1.1173,4.6404,1.9745,,,,,,,
1978-05-12,,1.819,225.63,1.1154,4.6522,1.9912,,,,,,,
1978-05-15,,1.8207,226.22,1.1123,4.6642,1.991,,,,,,,
1978-05-16,,1.809,228.41,1.1086,4.6795,1.996,,,,,,,
1978-05-17,,1.812,227.95,1.1102,4.6795,1.991,,,,,,,
1978-05-18,,1.8173,227.53,1.1143,4.6512,1.9716,,,,,,,
1978-05-19,,1.807,228.0,1.1123,4.6598,1.9802,,,,,,,
1978-05-22,,1.8132,228.83,1.112,4.674,1.9751,,,,,,,
1978-05-23,,1.8093,229.04,1.1136,4.674,1.9736,,,,,,,
1978-05-24,,1.8122,228.41,1.1151,4.6838,1.9697,,,,,,,
1978-05-25,,1.8125,225.84,1.1168,4.6795,1.9569,,,,,,,
1978-05-26,,1.8124,225.68,1.114,4.6838,1.9489,,,,,,,
1978-05-29,,1.817,225.05,1.1187,4.6751,1.9384,,,,,,,
1978-05-30,,,,,,,,,,,,,
1978-05-31,,1.8335,221.34,1.1231,4.6296,1.8904,,,,,,,
1978-06-01,,1.8257,221.51,1.1194,4.6211,1.8921,,9.63,,8.3575,,,7.83
1978-06-02,,1.823,221.24,1.1179,4.6211,1.8839,,,,,,,
1978-06-05,,1.82,220.99,1.1192,4.6339,1.938,,,,,,,
1978-06-06,,1.8245,220.99,1.1189,4.649,1.9131,,,,,,,
1978-06-07,,1.8229,220.99,1.1216,4.6361,1.9095,,,,,,,
1978-06-08,,1.8247,220.9,1.1182,4.6211,1.8965,,,,,,,
1978-06-09,,1.8264,220.6,1.1206,4.6253,1.8947,,,,,,,
1978-06-12,,1.838,218.01,1.1211,4.6221,1.8893,,,,,,,
1978-06-13,,1.8338,216.92,1.1218,4.6232,1.8965,,,,,,,
1978-06-14,,1.833,215.38,1.1213,4.6253,1.8886,,,,,,,
1978-06-15,,1.83,216.17,1.1198,4.6253,1.9044,,,,,,,
1978-06-16,,1.831,215.89,1.1192,4.62,1.893,,,,,,,
1978-06-19,,1.8344,213.49,1.1199,4.6147,1.8925,,,,,,,
1978-06-20,,1.84,211.15,1.1222,4.6009,1.8751,,,,,,,
1978-06-21,,1.8497,210.66,1.1244,4.5872,1.8643,,,,,,,
1978-06-22,,1.838,211.1,1.1233,4.6041,1.8822,,,,,,,
1978-06-23,,1.8485,207.47,1.1236,4.5956,1.8646,,,,,,,
1978-06-26,,1.8484,206.06,1.1268,4.5851,1.8646,,,,,,,
1978-06-27,,1.847,205.93,1.126,4.5935,1.8685,,,,,,,
1978-06-28,,1.8544,205.97,1.1246,4.5788,1.8598,,,,,,,
1978-06-29,,1.865,205.21,1.1251,4.5767,1.856,,,,,,,
1978-06-30,,1.861,203.71,1.1247,4.5735,1.8512,,,,,,,
1978-07-01,,,,,,,,9.84,,8.4475,,,8.12
1978-07-03,,1.8674,202.43,1.1231,4.562,1.8305,,,,,,,
1978-07-04,,,,,,,,,,,,,
1978-07-05,,1.8693,201.61,1.1215,4.5424,1.8172,,,,,,,
1978-07-06,,1.8675,203.09,1.1238,4.5579,1.8345,,,,,,,
1978-07-07,,1.8735,202.35,1.1249,4.5558,1.8205,,,,,,,
1978-07-10,,1.8895,201.69,1.1226,4.5269,1.8085,,,,,,,
1978-07-11,,1.884,202.86,1.122,4.5434,1.8141,,,,,,,
1978-07-12,,1.885,203.29,1.1226,4.5537,1.8202,,,,,,,
1978-07-13,,1.885,202.65,1.1252,4.5558,1.8149,,,,,,,
1978-07-14,,1.882,202.59,1.1237,4.5579,1.8152,,,,,,,
1978-07-17,,1.8795,203.79,1.1232,4.5683,1.8355,,,,,,,
1978-07-18,,1.8835,202.55,1.1254,4.5605,1.8292,,,,,,,
1978-07-19,,1.895,201.53,1.1241,4.5517,1.8141,,,,,,,
1978-07-20,,1.9035,201.57,1.1237,4.5486,1.8034,,,,,,,
1978-07-21,,1.911,200.94,1.1241,4.5434,1.7931,,,,,,,
1978-07-24,,1.924,198.02,1.125,4.5188,1.779,,,,,,,
1978-07-25,,1.9255,195.47,1.1241,4.5249,1.7778,,,,,,,
1978-07-26,,1.9105,194.1,1.1238,4.5269,1.7854,,,,,,,
1978-07-27,,1.9072,193.65,1.127,4.5341,1.7921,,,,,,,
1978-07-28,,1.924,190.59,1.1307,4.5188,1.759,,,,,,,
1978-07-31,,1.931,189.14,1.1315,4.5086,1.7361,,,,,,,
1978-08-01,,1.927,186.57,1.1381,4.5096,1.7331,,9.36,,8.942,,,8.06
1978-08-02,,1.928,186.29,1.1395,4.5065,1.7123,,,,,,,
1978-08-03,,1.9295,188.32,1.1374,4.4964,1.7079,,,,,,,
1978-08-04,,1.925,190.19,1.1379,4.4843,1.7271,,,,,,,
1978-08-07,,1.9292,188.79,1.1383,4.4583,1.7071,,,,,,,
1978-08-08,,1.934,187.34,1.1397,4.44,1.692,,,,,,,
1978-08-09,,1.9485,187.62,1.1362,4.4189,1.6861,,,,,,,
1978-08-10,,1.9525,186.67,1.1338,4.4199,1.6798,,,,,,,
1978-08-11,,1.964,185.53,1.1361,4.4053,1.648,,,,,,,
1978-08-14,,1.9805,183.76,1.1384,4.3802,1.5873,,,,,,,
1978-08-15,,1.972,185.29,1.1393,4.3687,1.6077,,,,,,,
1978-08-16,,1.976,184.64,1.1386,4.3497,1.5936,,,,,,,
1978-08-17,,1.939,188.32,1.1377,4.4444,1.6529,,,,,,,
1978-08-18,,1.94,188.86,1.1386,4.415,1.6447,,,,,,,
1978-08-21,,1.9278,193.01,1.1384,4.4603,1.6681,,,,,,,
1978-08-22,,1.93,191.31,1.1403,4.4326,1.6653,,,,,,,
1978-08-23,,1.926,191.9,1.1392,4.4524,1.6681,,,,,,,
1978-08-24,,1.9298,191.02,1.138,4.4385,1.6585,,,,,,,
1978-08-25,,1.9255,192.57,1.1447,4.4613,1.6811,,,,,,,
1978-08-28,,1.922,193.35,1.1477,4.4753,1.6915,,,,,,,
1978-08-29,,1.9435,189.39,1.1496,4.4366,1.6447,,,,,,,
1978-08-30,,1.941,189.07,1.1503,4.4366,1.6474,,,,,,,
1978-08-31,,1.943,190.51,1.1513,4.4366,1.6407,,,,,,,
1978-09-01,,1.95,190.8,1.1513,4.4366,1.605,,9.26,,9.27,,,8.64
1978-09-04,,,,,,,,,,,,,
1978-09-05,,1.943,190.15,1.1514,4.4275,1.617,,,,,,,
1978-09-06,,1.9423,190.0,1.1546,4.427,1.616,,,,,,,
1978-09-07,,1.9375,191.05,1.1575,4.455,1.6175,,,,,,,
1978-09-08,,1.9362,192.9,1.1561,4.462,1.633,,,,,,,
1978-09-11,,1.9425,191.9,1.1613,4.4635,1.6215,,,,,,,
1978-09-12,,1.9452,191.5,1.1631,4.446,1.6195,,,,,,,
1978-09-13,,1.96,189.9,1.1617,4.427,1.596,,,,,,,
1978-09-14,,1.959,190.15,1.1608,4.43,1.597,,,,,,,
1978-09-15,,1.9615,189.85,1.1631,4.421,1.594,,,,,,,
1978-09-18,,1.9587,190.8,1.167,4.425,1.58,,,,,,,
1978-09-19,,1.961,190.3,1.1699,4.425,1.571,,,,,,,
1978-09-20,,1.9785,188.8,1.1699,4.4105,1.539,,,,,,,
1978-09-21,,1.98,187.75,1.1689,4.4065,1.516,,,,,,,
1978-09-22,,1.972,188.25,1.1732,4.413,1.523,,,,,,,
1978-09-25,,1.975,187.65,1.1765,4.405,1.492,,,,,,,
1978-09-26,,1.97,189.15,1.1777,4.411,1.49,,,,,,,
1978-09-27,,1.9707,189.1,1.1777,4.419,1.497,,,,,,,
1978-09-28,,1.9725,189.2,1.1829,4.4063,1.52,,,,,,,
1978-09-29,,1.975,189.19,1.1836,4.4115,1.55,,,,,,,
1978-10-01,,,,,,,,10.29,,9.78,,,9.44
1978-10-02,,1.9715,188.85,1.1893,4.412,1.592,,,,,,,
1978-10-03,,1.9735,187.5,1.1899,4.376,1.574,,,,,,,
1978-10-04,,1.982,187.0,1.1862,4.357,1.591,,,,,,,
1978-10-05,,1.9817,187.3,1.1833,4.365,1.589,,,,,,,
1978-10-06,,1.981,188.4,1.1809,4.373,1.591,,,,,,,
1978-10-09,,,,,,,,,,,,,
1978-10-10,,1.9835,187.9,1.1841,4.369,1.572,,,,,,,
1978-10-11,,1.9922,185.85,1.185,4.33,1.5445,,,,,,,
1978-10-12,,1.985,186.6,1.1867,4.337,1.544,,,,,,,
1978-10-13,,1.986,185.9,1.1848,4.318,1.5265,,,,,,,
1978-10-16,,1.989,183.85,1.1829,4.3245,1.52,,,,,,,
1978-10-17,,1.996,182.25,1.1816,4.2955,1.5125,,,,,,,
1978-10-18,,1.9955,182.3,1.1826,4.2855,1.5095,,,,,,,
1978-10-19,,1.9935,183.25,1.1851,4.298,1.53,,,,,,,
1978-10-20,,2.0,181.8,1.1876,4.258,1.515,,,,,,,
1978-10-23,,2.007,181.55,1.1841,4.25,1.5245,,,,,,,
1978-10-24,,2.0065,182.55,1.1825,4.2495,1.53,,,,,,,
1978-10-25,,2.029,179.55,1.1841,4.202,1.516,,,,,,,
1978-10-26,,2.069,178.3,1.1858,4.173,1.509,,,,,,,
1978-10-27,,2.0625,179.0,1.1747,4.167,1.504,,,,,,,
1978-10-30,,2.098,177.05,1.1705,4.086,1.471,,,,,,,
1978-10-31,,2.076,179.5,1.1671,4.15,1.5,,,,,,,
1978-11-01,,2.01,186.0,1.1662,4.283,1.59,,11.85,,10.626,,,10.72
1978-11-02,,1.995,187.85,1.1677,4.32,1.6025,,,,,,,
1978-11-03,,1.9825,189.0,1.1693,4.331,1.621,,,,,,,
1978-11-06,,1.9765,190.25,1.167,4.3525,1.65,,,,,,,
1978-11-07,,,,,,,,,,,,,
1978-11-08,,1.975,187.25,1.173,4.332,1.616,,,,,,,
1978-11-09,,1.972,187.9,1.1721,4.3375,1.6275,,,,,,,
1978-11-10,,1.967,188.6,1.1719,4.335,1.623,,,,,,,
1978-11-13,,1.967,188.45,1.1726,4.342,1.628,,,,,,,
1978-11-14,,1.9712,188.95,1.1744,4.342,1.632,,,,,,,
1978-11-15,,1.9674,191.0,1.1785,4.3485,1.6415,,,,,,,
1978-11-16,,1.951,194.1,1.1752,4.3805,1.689,,,,,,,
1978-11-17,,1.928,195.6,1.1744,4.405,1.724,,,,,,,
1978-11-20,,1.9355,194.8,1.1744,4.4145,1.741,,,,,,,
1978-11-21,,1.9435,195.0,1.1751,4.4095,1.723,,,,,,,
1978-11-22,,1.9475,194.2,1.1728,4.4135,1.724,,,,,,,
1978-11-23,,,,,,,,,,,,,
1978-11-24,,1.9395,195.05,1.1779,4.429,1.7375,,,,,,,
1978-11-27,,1.9435,196.0,1.1792,4.429,1.736,,,,,,,
1978-11-28,,1.9478,196.75,1.1749,4.427,1.736,,,,,,,
1978-11-29,,1.9512,197.0,1.1737,4.4395,1.722,,,,,,,
1978-11-30,,1.944,199.1,1.1718,4.4445,1.735,,,,,,,
1978-12-01,,1.9377,201.7,1.1688,4.4575,1.7355,,12.07,,10.6075,,,10.72
1978-12-04,,1.947,197.65,1.1732,4.457,1.7115,,,,,,,
1978-12-05,,1.9512,197.5,1.1716,4.441,1.7085,,,,,,,
1978-12-06,,1.951,197.55,1.173,4.4285,1.708,,,,,,,
1978-12-07,,1.9515,198.65,1.1752,4.433,1.7065,,,,,,,
1978-12-08,,1.9605,198.1,1.1751,4.4305,1.702,,,,,,,
1978-12-11,,1.977,196.0,1.178,4.46,1.693,,,,,,,
1978-12-12,,1.9728,196.35,1.1763,4.4255,1.697,,,,,,,
1978-12-13,,1.9765,196.25,1.1776,4.4275,1.7055,,,,,,,
1978-12-14,,1.9755,195.55,1.1819,4.4115,1.689,,,,,,,
1978-12-15,,1.979,195.8,1.1819,4.403,1.685,,,,,,,
1978-12-18,,2.004,193.05,1.1846,4.352,1.6585,,,,,,,
1978-12-19,,2.01,193.3,1.1869,4.336,1.643,,,,,,,
1978-12-20,,2.01,194.6,1.1833,4.314,1.644,,,,,,,
1978-12-21,,1.997,195.2,1.1816,4.345,1.654,,,,,,,
1978-12-22,,2.004,194.1,1.1823,4.3525,1.66,,,,,,,
1978-12-25,,,,,,,,,,,,,
1978-12-26,,2.01,195.0,1.1837,4.3525,1.6475,,,,,,,
1978-12-27,,2.037,194.5,1.1882,4.29,1.6195,,,,,,,
1978-12-28,,2.029,193.95,1.1858,4.3,1.625,,,,,,,
1978-12-29,,2.0415,194.3,1.1867,4.286,1.62,,,,,,,
1979-01-01,,,,,,,,12.37,,10.97,,,10.51
1979-01-02,,2.03,194.58,1.1882,4.2775,1.623,,,,,,,
1979-01-03,,2.026,196.6,1.1919,4.335,1.645,,,,,,,
1979-01-04,,2.016,196.4,1.1879,4.33,1.649,,,,,,,
1979-01-05,,2.0195,196.65,1.1844,4.339,1.647,,,,,,,
1979-01-08,,2.025,195.65,1.1876,4.3305,1.644,,,,,,,
1979-01-09,,2.0185,196.65,1.1886,4.345,1.6655,,,,,,,
1979-01-10,,2.007,196.65,1.1887,4.336,1.6615,,,,,,,
1979-01-11,,2.0005,198.25,1.1876,4.3705,1.677,,,,,,,
1979-01-12,,1.9955,197.6,1.1881,4.3575,1.686,,,,,,,
1979-01-15,,1.9923,197.8,1.1886,4.3665,1.701,,,,,,,
1979-01-16,,2.0015,197.15,1.1915,4.3475,1.682,,,,,,,
1979-01-17,,2.006,196.8,1.1898,4.3405,1.669,,,,,,,
1979-01-18,,2.0095,196.75,1.1889,4.3375,1.665,,,,,,,
1979-01-19,,2.0035,198.25,1.1874,4.345,1.6735,,,,,,,
1979-01-22,,1.9987,197.63,1.1875,4.354,1.674,,,,,,,
1979-01-23,,1.9987,197.9,1.1884,4.361,1.68,,,,,,,
1979-01-24,,2.0,197.7,1.1902,4.347,1.675,,,,,,,
1979-01-25,,1.993,199.0,1.1915,4.372,1.689,,,,,,,
1979-01-26,,1.995,199.55,1.1938,4.3665,1.6875,,,,,,,
1979-01-29,,1.9952,200.1,1.1939,4.373,1.686,,,,,,,
1979-01-30,,1.996,200.75,1.1929,4.3795,1.69,,,,,,,
1979-01-31,,1.9896,202.2,1.2004,4.4,1.7,,,,,,,
1979-02-01,,1.9805,202.75,1.201,4.4075,1.71,,12.89,,11.005,,,10.19
1979-02-02,,1.979,201.6,1.1988,4.4075,1.709,,,,,,,
1979-02-05,,1.9892,199.85,1.1973,4.375,1.691,,,,,,,
1979-02-06,,1.9952,199.05,1.1948,4.37,1.6855,,,,,,,
1979-02-07,,2.013,196.0,1.1938,4.33,1.6595,,,,,,,
1979-02-08,,2.0045,197.7,1.194,4.36,1.658,,,,,,,
1979-02-09,,2.0025,198.8,1.1952,4.3525,1.663,,,,,,,
1979-02-12,,,,,,,,,,,,,
1979-02-13,,2.0035,199.7,1.1935,4.371,1.6685,,,,,,,
1979-02-14,,2.005,200.4,1.1935,4.3665,1.6762,,,,,,,
1979-02-15,,2.0035,200.25,1.194,4.3615,1.667,,,,,,,
1979-02-16,,2.002,200.7,1.1945,4.3675,1.6745,,,,,,,
1979-02-19,,,,,,,,,,,,,
1979-02-20,,2.004,201.05,1.1956,4.3675,1.6725,,,,,,,
1979-02-21,,2.0072,201.85,1.1957,4.372,1.6745,,,,,,,
1979-02-22,,2.0095,201.4,1.1955,4.362,1.672,,,,,,,
1979-02-23,,2.012,201.4,1.1972,4.361,1.6675,,,,,,,
1979-02-26,,2.0205,202.08,1.1973,4.356,1.6632,,,,,,,
1979-02-27,,2.0218,201.9,1.1961,4.365,1.6678,,,,,,,
1979-02-28,,2.0234,202.65,1.1937,4.359,1.674,,,,,,,
1979-03-01,,2.0231,203.75,1.1865,4.3635,1.676,,11.68,,11.11,,,10.13
1979-03-02,,2.022,204.9,1.1864,4.3645,1.677,,,,,,,
1979-03-05,,2.0223,204.73,1.1845,4.374,1.6795,,,,,,,
1979-03-06,,2.0246,204.5,1.1867,4.37,1.6774,,,,,,,
1979-03-07,,2.0347,204.0,1.1855,4.357,1.6685,,,,,,,
1979-03-08,,2.042,204.18,1.1809,4.357,1.669,,,,,,,
1979-03-09,,2.0378,204.7,1.1818,4.3625,1.67,,,,,,,
1979-03-12,,2.041,205.73,1.1786,4.3635,1.6736,,,,,,,
1979-03-13,,2.04,208.65,1.1721,4.38,1.6835,,,,,,,
1979-03-14,,2.0365,207.28,1.1722,4.359,1.679,,,,,,,
1979-03-15,,2.0357,206.95,1.1726,4.361,1.6815,,,,,,,
1979-03-16,,2.03,207.45,1.1734,4.367,1.6818,,,,,,,
1979-03-19,,2.0247,207.0,1.167,4.369,1.6825,,,,,,,
1979-03-20,,2.0323,207.17,1.1712,4.3698,1.685,,,,,,,
