Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
S6H14,2013-12-24,1.1196,1.1199,1.1152,1.1169,-0.0021,-0.19%,7564,51131
S6H14,2013-12-26,1.1169,1.1181,1.1158,1.1164,-0.0005,-0.04%,4059,51101
S6H14,2013-12-27,1.1162,1.1373,1.116,1.1211,0.0047,+0.42%,31239,52534
S6H14,2013-12-30,1.1229,1.1294,1.1202,1.1277,0.0066,+0.59%,17860,51942
S6H14,2013-12-31,1.1266,1.1285,1.1199,1.1257,-0.002,-0.18%,17194,51139
S6H14,2014-01-02,1.1155,1.1257,1.1081,1.1107,-0.015,-1.33%,41628,48388
S6H14,2014-01-03,1.1122,1.113,1.1043,1.106,-0.0047,-0.42%,27463,46614
S6H14,2014-01-06,1.1056,1.1092,1.103,1.1067,0.0007,+0.06%,36215,43436
S6H14,2014-01-07,1.107,1.1071,1.0995,1.1012,-0.0055,-0.50%,27920,42087
S6H14,2014-01-08,1.1004,1.1022,1.096,1.0987,-0.0025,-0.23%,35052,41796
S6H14,2014-01-09,1.0977,1.104,1.0964,1.1013,0.0026,+0.24%,36894,41960
S6H14,2014-01-10,1.1025,1.111,1.1002,1.1076,0.0063,+0.57%,38099,42370
S6H14,2014-01-13,1.109,1.1133,1.1057,1.1125,0.0049,+0.44%,26821,41672
S6H14,2014-01-14,1.1124,1.1133,1.1076,1.1082,-0.0043,-0.39%,27034,42791
S6H14,2014-01-15,1.1082,1.1082,1.0984,1.1008,-0.0074,-0.67%,30036,42499
S6H14,2014-01-16,1.1008,1.1077,1.099,1.1058,0.005,+0.45%,30738,41491
S6H14,2014-01-17,1.1057,1.1062,1.0967,1.0979,-0.0079,-0.71%,25659,42269
S6H14,2014-01-21,1.098,1.1012,1.0926,1.0991,0.0012,+0.11%,41013,42110
S6H14,2014-01-22,1.0989,1.1008,1.0966,1.0975,-0.0016,-0.15%,20764,43332
S6H14,2014-01-23,1.0975,1.1161,1.0952,1.1148,0.0173,+1.58%,56080,40676
S6H14,2014-01-24,1.1147,1.1237,1.1126,1.1177,0.0029,+0.26%,45848,41310
S6H14,2014-01-27,1.1185,1.12,1.1135,1.115,-0.0027,-0.24%,30264,41072
S6H14,2014-01-28,1.1161,1.1173,1.1103,1.1144,-0.0006,-0.05%,28464,40810
S6H14,2014-01-29,1.1117,1.1196,1.1103,1.1185,0.0041,+0.37%,38726,42015
S6H14,2014-01-30,1.1182,1.1186,1.1056,1.1075,-0.011,-0.98%,34311,39900
S6H14,2014-01-31,1.1083,1.1105,1.1016,1.1024,-0.0051,-0.46%,35119,40168
S6H14,2014-02-03,1.1033,1.111,1.1014,1.1105,0.0081,+0.73%,32482,41651
S6H14,2014-02-04,1.1101,1.1105,1.1038,1.1061,-0.0044,-0.40%,23924,41918
S6H14,2014-02-05,1.1066,1.1109,1.1044,1.1074,0.0013,+0.12%,29081,41586
S6H14,2014-02-06,1.107,1.1155,1.1035,1.1105,0.0031,+0.28%,35100,41244
S6H14,2014-02-07,1.1104,1.1176,1.1087,1.1144,0.0039,+0.35%,26373,40800
S6H14,2014-02-10,1.1134,1.1164,1.1122,1.1152,0.0008,+0.07%,15083,40909
S6H14,2014-02-11,1.1154,1.119,1.1129,1.1137,-0.0015,-0.13%,29827,42433
S6H14,2014-02-12,1.1135,1.1154,1.1067,1.1109,-0.0028,-0.25%,34865,44964
S6H14,2014-02-13,1.1108,1.1215,1.1101,1.1185,0.0076,+0.68%,36389,45312
S6H14,2014-02-14,1.1195,1.1235,1.1185,1.1218,0.0033,+0.30%,22793,46346
S6H14,2014-02-18,1.1216,1.1278,1.1201,1.1259,0.0041,+0.37%,38296,51003
S6H14,2014-02-19,1.1266,1.1294,1.1244,1.1263,0.0004,+0.04%,25481,50695
S6H14,2014-02-20,1.1255,1.129,1.1219,1.1247,-0.0016,-0.14%,23942,52555
S6H14,2014-02-21,1.1243,1.1279,1.1224,1.1276,0.0029,+0.26%,21141,53739
S6H14,2014-02-24,1.1272,1.1301,1.1223,1.1251,-0.0025,-0.22%,23690,53800
S6H14,2014-02-25,1.1249,1.1296,1.1248,1.1275,0.0024,+0.21%,22327,55157
S6H14,2014-02-26,1.1276,1.1279,1.1199,1.1224,-0.0051,-0.45%,24721,53592
S6H14,2014-02-27,1.1226,1.1274,1.1213,1.1259,0.0035,+0.31%,33301,56173
S6H14,2014-02-28,1.1256,1.1398,1.1251,1.139,0.0131,+1.16%,53192,60434
S6H14,2014-03-03,1.1383,1.139,1.1319,1.1323,-0.0067,-0.59%,39462,63168
S6H14,2014-03-04,1.1321,1.1333,1.1262,1.1271,-0.0052,-0.46%,35136,60532
S6H14,2014-03-05,1.1269,1.1287,1.1243,1.1266,-0.0005,-0.04%,27256,60258
S6H14,2014-03-06,1.1275,1.1371,1.1248,1.1359,0.0093,+0.83%,56139,61535
S6H14,2014-03-07,1.1362,1.1421,1.1344,1.1399,0.004,+0.35%,51272,61463
S6H14,2014-03-10,1.139,1.1414,1.1373,1.1386,-0.0013,-0.11%,34510,62089
S6H14,2014-03-11,1.1396,1.1409,1.1358,1.1398,0.0012,+0.11%,53388,66889
S6H14,2014-03-12,1.1391,1.1449,1.1379,1.1439,0.0041,+0.36%,63545,68778
S6H14,2014-03-13,1.1442,1.1495,1.1409,1.1424,-0.0015,-0.13%,78300,77515
S6M14,2014-03-14,1.1443,1.1498,1.1421,1.1468,0.0044,+0.39%,46548,77431
S6M14,2014-03-17,1.1468,1.1483,1.1429,1.146,-0.0008,-0.07%,21711,48945
S6M14,2014-03-18,1.146,1.1471,1.1411,1.1454,-0.0006,-0.05%,22029,49391
S6M14,2014-03-19,1.1458,1.1465,1.1333,1.1345,-0.0109,-0.95%,33812,49192
S6M14,2014-03-20,1.1346,1.1371,1.1282,1.1324,-0.0021,-0.19%,41981,48325
S6M14,2014-03-21,1.1324,1.1352,1.1316,1.1338,0.0014,+0.12%,21766,47822
S6M14,2014-03-24,1.1347,1.1388,1.1286,1.1359,0.0021,+0.19%,35618,48507
S6M14,2014-03-25,1.1359,1.1369,1.1269,1.1336,-0.0023,-0.20%,38974,47353
S6M14,2014-03-26,1.1333,1.1337,1.1281,1.1311,-0.0025,-0.22%,25876,47997
S6M14,2014-03-27,1.1306,1.1318,1.1276,1.1291,-0.002,-0.18%,25592,48305
S6M14,2014-03-28,1.1283,1.1308,1.1244,1.1283,-0.0008,-0.07%,25344,47290
S6M14,2014-03-31,1.1282,1.1339,1.1253,1.1318,0.0035,+0.31%,34634,47562
S6M14,2014-04-01,1.1315,1.1351,1.1306,1.1325,0.0007,+0.06%,20558,47228
S6M14,2014-04-02,1.1325,1.1345,1.1273,1.1284,-0.0041,-0.36%,22378,46421
S6M14,2014-04-03,1.1285,1.1315,1.1207,1.1225,-0.0059,-0.52%,50187,46491
S6M14,2014-04-04,1.1226,1.1236,1.1179,1.1218,-0.0007,-0.06%,42797,46576
S6M14,2014-04-07,1.1216,1.1276,1.1212,1.1271,0.0053,+0.47%,22342,46039
S6M14,2014-04-08,1.127,1.1337,1.1267,1.1328,0.0057,+0.51%,29312,44752
S6M14,2014-04-09,1.1323,1.1384,1.1311,1.1376,0.0048,+0.42%,26871,45552
S6M14,2014-04-10,1.1372,1.1434,1.1363,1.1419,0.0043,+0.38%,24424,46021
S6M14,2014-04-11,1.1417,1.1443,1.1406,1.1431,0.0012,+0.11%,26270,47219
S6M14,2014-04-14,1.141,1.1431,1.1362,1.1373,-0.0058,-0.51%,22449,49348
S6M14,2014-04-15,1.1369,1.139,1.1345,1.1364,-0.0009,-0.08%,21957,48976
S6M14,2014-04-16,1.1364,1.1394,1.1326,1.1351,-0.0013,-0.11%,21757,47972
S6M14,2014-04-17,1.1345,1.1397,1.1321,1.134,-0.0011,-0.10%,20303,47979
S6M14,2014-04-21,1.133,1.1343,1.1301,1.1308,-0.0032,-0.28%,8471,47563
S6M14,2014-04-22,1.1304,1.1326,1.1289,1.1303,-0.0005,-0.04%,19092,46888
S6M14,2014-04-23,1.1303,1.1359,1.1299,1.1327,0.0024,+0.21%,22887,47864
S6M14,2014-04-24,1.1325,1.1351,1.1295,1.1341,0.0014,+0.12%,24622,47083
S6M14,2014-04-25,1.1345,1.1366,1.1341,1.1356,0.0015,+0.13%,14107,46977
S6M14,2014-04-28,1.136,1.1406,1.1333,1.137,0.0014,+0.12%,30902,47690
S6M14,2014-04-29,1.1365,1.1386,1.1308,1.1321,-0.0049,-0.43%,26855,47424
S6M14,2014-04-30,1.1319,1.1385,1.13,1.1369,0.0048,+0.42%,37232,46647
S6M14,2014-05-01,1.1369,1.139,1.1362,1.1377,0.0008,+0.07%,13080,47547
S6M14,2014-05-02,1.1378,1.1402,1.1314,1.1393,0.0016,+0.14%,38723,47798
S6M14,2014-05-05,1.1397,1.1412,1.1392,1.1399,0.0006,+0.05%,18076,50059
S6M14,2014-05-06,1.1398,1.1471,1.1393,1.1449,0.005,+0.44%,33311,55538
S6M14,2014-05-07,1.1442,1.1453,1.1414,1.142,-0.0029,-0.25%,32115,55187
S6M14,2014-05-08,1.1417,1.1493,1.136,1.1376,-0.0044,-0.39%,50756,54868
S6M14,2014-05-09,1.1365,1.1376,1.1272,1.1274,-0.0102,-0.90%,38603,53622
S6M14,2014-05-12,1.1279,1.1291,1.1261,1.1262,-0.0012,-0.11%,27715,47334
S6M14,2014-05-13,1.1268,1.1282,1.1227,1.1234,-0.0028,-0.25%,28313,45282
S6M14,2014-05-14,1.1239,1.126,1.1233,1.1239,0.0005,+0.04%,19037,46112
S6M14,2014-05-15,1.124,1.126,1.1163,1.1237,-0.0002,-0.02%,49779,46998
S6M14,2014-05-16,1.1226,1.124,1.1203,1.1216,-0.0021,-0.19%,19930,47622
S6M14,2014-05-19,1.1211,1.1232,1.1207,1.1216,0,0.00%,18896,47315
S6M14,2014-05-20,1.121,1.122,1.1188,1.1209,-0.0007,-0.06%,20906,48803
S6M14,2014-05-21,1.1212,1.1242,1.1155,1.119,-0.0019,-0.17%,31824,49824
S6M14,2014-05-22,1.1197,1.1207,1.1172,1.1177,-0.0013,-0.12%,19936,49887
S6M14,2014-05-23,1.1185,1.1186,1.1147,1.1162,-0.0015,-0.13%,18009,50780
S6M14,2014-05-27,1.1162,1.119,1.1135,1.1152,-0.001,-0.09%,35846,48284
S6M14,2014-05-28,1.1153,1.1158,1.1124,1.1134,-0.0018,-0.16%,23273,48701
S6M14,2014-05-29,1.1135,1.1168,1.1133,1.1141,0.0007,+0.06%,27383,49848
S6M14,2014-05-30,1.1139,1.1196,1.1133,1.1174,0.0033,+0.30%,41773,49391
S6M14,2014-06-02,1.117,1.1174,1.1118,1.1127,-0.0047,-0.42%,32351,50708
S6M14,2014-06-03,1.1128,1.1174,1.1116,1.1152,0.0025,+0.22%,28268,48936
S6M14,2014-06-04,1.1155,1.1175,1.1134,1.1147,-0.0005,-0.04%,26984,49709
S6M14,2014-06-05,1.1147,1.1226,1.1065,1.1216,0.0069,+0.62%,84431,50455
S6M14,2014-06-06,1.1218,1.1224,1.1172,1.1196,-0.002,-0.18%,48752,50551
S6M14,2014-06-09,1.1197,1.1212,1.1136,1.1143,-0.0053,-0.47%,32883,52365
S6M14,2014-06-10,1.1148,1.1155,1.1102,1.1121,-0.0022,-0.20%,57991,52445
S6M14,2014-06-11,1.1121,1.1136,1.1096,1.1111,-0.001,-0.09%,45298,54528
S6M14,2014-06-12,1.1112,1.1148,1.1097,1.1139,0.0028,+0.25%,51520,56329
S6U14,2014-06-13,1.114,1.117,1.1105,1.1113,-0.0026,-0.23%,41378,57663
S6U14,2014-06-16,1.1118,1.1163,1.1104,1.1149,0.0036,+0.32%,28540,31906
S6U14,2014-06-17,1.1155,1.1164,1.1113,1.1123,-0.0026,-0.23%,21736,32259
S6U14,2014-06-18,1.1127,1.1176,1.1121,1.1136,0.0013,+0.12%,37036,31773
S6U14,2014-06-19,1.1165,1.123,1.1136,1.1189,0.0053,+0.48%,49946,33141
S6U14,2014-06-20,1.119,1.1213,1.115,1.1171,-0.0018,-0.16%,25468,32712
S6U14,2014-06-23,1.1174,1.1193,1.1158,1.1192,0.0021,+0.19%,19214,32865
S6U14,2014-06-24,1.1191,1.1212,1.117,1.1191,-0.0001,-0.01%,30055,33599
S6U14,2014-06-25,1.1194,1.1229,1.1187,1.1207,0.0016,+0.14%,30474,34507
S6U14,2014-06-26,1.1209,1.1216,1.1172,1.1195,-0.0012,-0.11%,31544,33726
S6U14,2014-06-27,1.1198,1.1236,1.1195,1.1229,0.0034,+0.30%,28233,33986
S6U14,2014-06-30,1.1232,1.1292,1.1224,1.1287,0.0058,+0.52%,39070,35566
S6U14,2014-07-01,1.1285,1.1298,1.127,1.1276,-0.0011,-0.10%,28775,35221
S6U14,2014-07-02,1.1275,1.1277,1.1244,1.1253,-0.0023,-0.20%,28352,35994
S6U14,2014-07-03,1.1255,1.126,1.1155,1.1193,-0.006,-0.53%,36453,34835
S6U14,2014-07-07,1.1188,1.1205,1.1169,1.1202,0.0009,+0.08%,30267,36052
S6U14,2014-07-08,1.12,1.1215,1.1185,1.1205,0.0003,+0.03%,24624,35053
S6U14,2014-07-09,1.1204,1.1235,1.1194,1.1233,0.0028,+0.25%,30268,34858
S6U14,2014-07-10,1.1228,1.1238,1.1199,1.1209,-0.0024,-0.21%,25293,34438
S6U14,2014-07-11,1.1211,1.1226,1.12,1.1215,0.0006,+0.05%,20727,34910
S6U14,2014-07-14,1.1213,1.1245,1.1201,1.1217,0.0002,+0.02%,30869,34976
S6U14,2014-07-15,1.122,1.1227,1.1162,1.1168,-0.0049,-0.44%,46568,35007
S6U14,2014-07-16,1.1167,1.1171,1.1129,1.1133,-0.0035,-0.31%,31670,35133
S6U14,2014-07-17,1.1136,1.1154,1.1132,1.1145,0.0012,+0.11%,32000,37288
S6U14,2014-07-18,1.1146,1.1153,1.1111,1.1141,-0.0004,-0.04%,36478,37085
S6U14,2014-07-21,1.1141,1.1151,1.1128,1.114,-0.0001,-0.01%,22064,36711
S6U14,2014-07-22,1.1139,1.1142,1.1081,1.1086,-0.0054,-0.48%,45874,38359
S6U14,2014-07-23,1.1085,1.1095,1.1076,1.1083,-0.0003,-0.03%,29617,39245
S6U14,2014-07-24,1.1084,1.1104,1.1068,1.1082,-0.0001,-0.01%,33011,39886
S6U14,2014-07-25,1.1082,1.1092,1.1051,1.1057,-0.0025,-0.23%,33765,40951
S6U14,2014-07-28,1.1057,1.1071,1.1051,1.1061,0.0004,+0.04%,22423,42774
S6U14,2014-07-29,1.1064,1.107,1.1024,1.103,-0.0031,-0.28%,36672,44022
S6U14,2014-07-30,1.1029,1.1034,1.0981,1.1004,-0.0026,-0.24%,49064,49251
S6U14,2014-07-31,1.1006,1.1021,1.0987,1.1007,0.0003,+0.03%,46580,49953
S6U14,2014-08-01,1.1006,1.1064,1.0996,1.1043,0.0036,+0.33%,52241,50761
S6U14,2014-08-04,1.1044,1.1046,1.1025,1.1031,-0.0012,-0.11%,30012,54130
S6U14,2014-08-05,1.103,1.1035,1.0978,1.0998,-0.0033,-0.30%,36842,57238
S6U14,2014-08-06,1.0998,1.1027,1.0974,1.1017,0.0019,+0.17%,39948,54062
S6U14,2014-08-07,1.1021,1.1032,1.0985,1.1005,-0.0012,-0.11%,33601,55538
S6U14,2014-08-08,1.1003,1.1074,1.0993,1.1048,0.0043,+0.39%,45264,52118
S6U14,2014-08-11,1.1046,1.1048,1.103,1.1033,-0.0015,-0.14%,20754,51798
S6U14,2014-08-12,1.1031,1.1034,1.0987,1.102,-0.0013,-0.12%,28628,51981
S6U14,2014-08-13,1.102,1.1062,1.0993,1.1025,0.0005,+0.05%,35465,51285
S6U14,2014-08-14,1.1022,1.107,1.1009,1.1036,0.0011,+0.10%,32295,51275
S6U14,2014-08-15,1.1032,1.1084,1.1027,1.108,0.0044,+0.40%,38988,52697
S6U14,2014-08-18,1.1072,1.1081,1.1028,1.1034,-0.0046,-0.42%,23991,50946
S6U14,2014-08-19,1.1032,1.104,1.0997,1.1002,-0.0032,-0.29%,24963,50414
S6U14,2014-08-20,1.0998,1.1003,1.0945,1.0954,-0.0048,-0.44%,35705,50762
S6U14,2014-08-21,1.0947,1.0977,1.0936,1.0974,0.002,+0.18%,28180,51364
S6U14,2014-08-22,1.0973,1.0987,1.0926,1.0943,-0.0031,-0.28%,41928,51065
S6U14,2014-08-25,1.0917,1.0943,1.0904,1.0927,-0.0016,-0.15%,25875,49601
S6U14,2014-08-26,1.0922,1.0945,1.0894,1.0903,-0.0024,-0.22%,43829,53761
S6U14,2014-08-27,1.09,1.0945,1.0889,1.0934,0.0031,+0.28%,47761,54074
S6U14,2014-08-28,1.0931,1.0958,1.0917,1.0931,-0.0003,-0.03%,46093,56364
S6U14,2014-08-29,1.0927,1.0943,1.0888,1.0889,-0.0042,-0.38%,46126,57516
S6U14,2014-09-02,1.0886,1.0898,1.0857,1.0877,-0.0012,-0.11%,56916,60436
S6U14,2014-09-03,1.0878,1.0899,1.087,1.0895,0.0018,+0.17%,49611,61002
S6U14,2014-09-04,1.0896,1.0899,1.072,1.0723,-0.0172,-1.58%,79934,60870
S6U14,2014-09-05,1.0723,1.077,1.0712,1.0743,0.002,+0.19%,59556,61189
S6U14,2014-09-08,1.0742,1.0745,1.0686,1.0701,-0.0042,-0.39%,58431,66113
S6U14,2014-09-09,1.0693,1.0735,1.0662,1.0707,0.0006,+0.06%,76420,77317
S6U14,2014-09-10,1.0719,1.0731,1.0643,1.0669,-0.0038,-0.35%,139682,82055
S6U14,2014-09-11,1.0675,1.071,1.0665,1.0687,0.0018,+0.17%,68647,86062
S6Z14,2014-09-12,1.0691,1.074,1.0684,1.0717,0.003,+0.28%,68118,90314
S6Z14,2014-09-15,1.0725,1.0728,1.0679,1.0699,-0.0018,-0.17%,31687,56782
S6Z14,2014-09-16,1.0699,1.0761,1.069,1.0731,0.0032,+0.30%,33540,54929
S6Z14,2014-09-17,1.0729,1.0735,1.0622,1.0672,-0.0059,-0.55%,59611,55258
S6Z14,2014-09-18,1.0624,1.0723,1.061,1.071,0.0038,+0.36%,51906,52649
S6Z14,2014-09-19,1.0711,1.0721,1.0634,1.064,-0.007,-0.65%,31495,53654
S6Z14,2014-09-22,1.0631,1.0671,1.0622,1.0636,-0.0004,-0.04%,33279,50982
S6Z14,2014-09-23,1.0642,1.0699,1.0642,1.0656,0.002,+0.19%,29759,52126
S6Z14,2014-09-24,1.0646,1.0658,1.0579,1.0587,-0.0069,-0.65%,32593,52625
S6Z14,2014-09-25,1.0582,1.0586,1.0516,1.0569,-0.0018,-0.17%,40775,53847
S6Z14,2014-09-26,1.0567,1.0577,1.0511,1.0519,-0.005,-0.47%,30906,54968
S6Z14,2014-09-29,1.0513,1.0546,1.0499,1.0524,0.0005,+0.05%,33747,55372
S6Z14,2014-09-30,1.0518,1.0533,1.0426,1.0479,-0.0045,-0.43%,54215,57223
S6Z14,2014-10-01,1.0476,1.0483,1.0428,1.0456,-0.0023,-0.22%,40770,57298
S6Z14,2014-10-02,1.046,1.0514,1.0444,1.0492,0.0036,+0.34%,50846,57368
S6Z14,2014-10-03,1.0495,1.0495,1.0333,1.0338,-0.0154,-1.47%,50421,62830
S6Z14,2014-10-06,1.0346,1.0458,1.0335,1.0416,0.0078,+0.75%,49668,63080
S6Z14,2014-10-07,1.0443,1.047,1.0396,1.0453,0.0037,+0.36%,52106,60516
S6Z14,2014-10-08,1.0458,1.052,1.0422,1.0506,0.0053,+0.51%,47796,61051
S6Z14,2014-10-09,1.0505,1.0564,1.0465,1.0485,-0.0021,-0.20%,64065,60995
S6Z14,2014-10-10,1.0483,1.0501,1.043,1.0443,-0.0042,-0.40%,33722,61227
S6Z14,2014-10-13,1.0458,1.0564,1.0454,1.0491,0.0048,+0.46%,26810,61802
S6Z14,2014-10-14,1.0546,1.0551,1.047,1.0484,-0.0007,-0.07%,34160,60972
S6Z14,2014-10-15,1.0486,1.0688,1.0462,1.0596,0.0112,+1.07%,108204,57549
S6Z14,2014-10-16,1.0625,1.0641,1.0542,1.0606,0.001,+0.09%,72054,55714
S6Z14,2014-10-17,1.061,1.0637,1.0559,1.0581,-0.0025,-0.24%,32475,55374
S6Z14,2014-10-20,1.0569,1.0626,1.0552,1.0619,0.0038,+0.36%,25814,55957
S6Z14,2014-10-21,1.0607,1.0645,1.0537,1.0549,-0.007,-0.66%,39204,55550
S6Z14,2014-10-22,1.0538,1.056,1.0484,1.0488,-0.0061,-0.58%,36358,55509
S6Z14,2014-10-23,1.0488,1.0511,1.0464,1.0488,0,0.00%,28801,55885
S6Z14,2014-10-24,1.0482,1.0533,1.0479,1.0504,0.0016,+0.15%,24001,56019
S6Z14,2014-10-27,1.0509,1.0555,1.0506,1.0545,0.0041,+0.39%,29068,56779
S6Z14,2014-10-28,1.0533,1.0591,1.0517,1.0565,0.002,+0.19%,32847,57006
S6Z14,2014-10-29,1.0561,1.0595,1.0476,1.0489,-0.0076,-0.72%,36280,57739
S6Z14,2014-10-30,1.0481,1.0484,1.0407,1.0463,-0.0026,-0.25%,46592,57757
S6Z14,2014-10-31,1.0463,1.0467,1.0353,1.0392,-0.0071,-0.68%,64575,58138
S6Z14,2014-11-03,1.0374,1.0381,1.0321,1.0367,-0.0025,-0.24%,42204,57987
S6Z14,2014-11-04,1.036,1.0441,1.036,1.0427,0.006,+0.58%,41349,59699
S6Z14,2014-11-05,1.0423,1.0438,1.0353,1.0369,-0.0058,-0.56%,53095,61462
S6Z14,2014-11-06,1.0367,1.0416,1.0272,1.0291,-0.0078,-0.75%,65017,61047
S6Z14,2014-11-07,1.0284,1.0365,1.0268,1.0342,0.0051,+0.50%,59520,61538
S6Z14,2014-11-10,1.0363,1.0402,1.0329,1.0332,-0.001,-0.10%,34201,61369
S6Z14,2014-11-11,1.033,1.0394,1.0312,1.0363,0.0031,+0.30%,28709,61280
S6Z14,2014-11-12,1.0367,1.0396,1.0333,1.0344,-0.0019,-0.18%,42528,61492
S6Z14,2014-11-13,1.0338,1.0396,1.0338,1.0391,0.0047,+0.45%,30680,61682
S6Z14,2014-11-14,1.0378,1.0448,1.0322,1.0429,0.0038,+0.37%,60962,61310
S6Z14,2014-11-17,1.0425,1.0471,1.036,1.0368,-0.0061,-0.58%,36656,60594
S6Z14,2014-11-18,1.0366,1.0446,1.036,1.0436,0.0068,+0.66%,37278,60718
S6Z14,2014-11-19,1.0434,1.0494,1.0418,1.0444,0.0008,+0.08%,47702,60506
S6Z14,2014-11-20,1.0444,1.047,1.0412,1.0445,0.0001,+0.01%,46558,61048
S6Z14,2014-11-21,1.0435,1.0458,1.0301,1.031,-0.0135,-1.29%,59208,60826
S6Z14,2014-11-24,1.0289,1.035,1.0286,1.0343,0.0033,+0.32%,34260,61109
S6Z14,2014-11-25,1.0345,1.0382,1.0313,1.0369,0.0026,+0.25%,35224,61037
S6Z14,2014-11-26,1.037,1.0424,1.0347,1.0411,0.0042,+0.41%,35062,60859
S6Z14,2014-11-28,1.0403,1.0419,1.0342,1.035,-0.0061,-0.59%,44198,61626
S6Z14,2014-12-01,1.034,1.0406,1.0323,1.0374,0.0024,+0.23%,48489,62209
S6Z14,2014-12-02,1.0367,1.0372,1.0278,1.0282,-0.0092,-0.89%,38100,63659
S6Z14,2014-12-03,1.0289,1.0294,1.0222,1.0228,-0.0054,-0.53%,45784,65369
S6Z14,2014-12-04,1.0228,1.0365,1.0207,1.0288,0.006,+0.59%,110110,66994
S6Z14,2014-12-05,1.0295,1.0306,1.0204,1.0222,-0.0066,-0.64%,66027,65234
S6Z14,2014-12-08,1.0218,1.0269,1.0186,1.0252,0.003,+0.29%,51277,71190
S6Z14,2014-12-09,1.0244,1.036,1.0228,1.0298,0.0046,+0.45%,94503,78496
S6Z14,2014-12-10,1.0296,1.0349,1.0286,1.0339,0.0041,+0.40%,70578,82353
S6Z14,2014-12-11,1.0345,1.0388,1.0298,1.031,-0.0029,-0.28%,119571,87439
S6H15,2014-12-12,1.0336,1.0407,1.032,1.0378,0.0068,+0.66%,67472,84078
S6H15,2014-12-15,1.0394,1.0399,1.0348,1.0365,-0.0013,-0.13%,37100,51453
S6H15,2014-12-16,1.0371,1.0478,1.0366,1.0409,0.0044,+0.42%,78133,51377
S6H15,2014-12-17,1.0432,1.0434,1.0274,1.0281,-0.0128,-1.23%,70868,51471
S6H15,2014-12-18,1.0286,1.0299,1.0169,1.0218,-0.0063,-0.61%,98995,55359
S6H15,2014-12-19,1.022,1.0235,1.0171,1.0176,-0.0042,-0.41%,40675,54593
S6H15,2014-12-22,1.0175,1.0214,1.0169,1.0172,-0.0004,-0.04%,22324,55190
S6H15,2014-12-23,1.0178,1.0193,1.0131,1.0142,-0.003,-0.29%,21037,55021
S6H15,2014-12-24,1.0139,1.0179,1.0136,1.0153,0.0011,+0.11%,9276,55588
S6H15,2014-12-26,1.0176,1.0188,1.0134,1.0141,-0.0012,-0.12%,6411,55672
S6H15,2014-12-29,1.014,1.0175,1.0109,1.0122,-0.0019,-0.19%,23073,57285
S6H15,2014-12-30,1.0118,1.0147,1.0095,1.0121,-0.0001,-0.01%,19218,57951
S6H15,2014-12-31,1.0122,1.0135,1.0069,1.0074,-0.0047,-0.46%,15511,59056
S6H15,2015-01-02,1.0075,1.0077,0.997,1.0001,-0.0073,-0.72%,28924,61410
S6H15,2015-01-05,0.9952,0.9978,0.9904,0.9948,-0.0053,-0.53%,40439,63374
S6H15,2015-01-06,0.9942,0.997,0.9904,0.993,-0.0018,-0.18%,45642,64427
S6H15,2015-01-07,0.9901,0.9918,0.9839,0.9879,-0.0051,-0.51%,44056,65295
S6H15,2015-01-08,0.9865,0.9876,0.9799,0.9821,-0.0058,-0.59%,35802,65372
S6H15,2015-01-09,0.9827,0.9875,0.9805,0.9871,0.005,+0.51%,46282,66368
S6H15,2015-01-12,0.9892,0.9894,0.9825,0.9869,-0.0002,-0.02%,31310,65709
S6H15,2015-01-13,0.9859,0.9886,0.9797,0.9806,-0.0063,-0.64%,41588,66272
S6H15,2015-01-14,0.9818,0.9876,0.9777,0.9817,0.0011,+0.11%,52865,65704
S6H15,2015-01-15,0.9825,1.2282,0.9794,1.1484,0.1667,+16.98%,111646,61166
S6H15,2015-01-16,1.1775,1.1862,1.1366,1.17,0.0216,+1.88%,79424,52779
S6H15,2015-01-20,1.165,1.1738,1.1354,1.1427,-0.0273,-2.33%,49717,47236
S6H15,2015-01-21,1.1474,1.1817,1.1438,1.1681,0.0254,+2.22%,26257,45597
S6H15,2015-01-22,1.1672,1.1783,1.148,1.1519,-0.0162,-1.39%,16117,44595
S6H15,2015-01-23,1.154,1.1572,1.139,1.1439,-0.008,-0.69%,15809,42795
S6H15,2015-01-26,1.1403,1.1462,1.1087,1.114,-0.0299,-2.61%,18345,43025
S6H15,2015-01-27,1.1123,1.1212,1.0935,1.116,0.002,+0.18%,18222,42956
S6H15,2015-01-28,1.1107,1.1157,1.1023,1.1067,-0.0093,-0.83%,12422,41753
S6H15,2015-01-29,1.107,1.1077,1.083,1.0835,-0.0232,-2.10%,17632,39030
S6H15,2015-01-30,1.0855,1.0947,1.0785,1.0928,0.0093,+0.86%,19501,39211
S6H15,2015-02-02,1.0862,1.0892,1.0722,1.08,-0.0128,-1.17%,13690,39369
S6H15,2015-02-03,1.0808,1.0913,1.0782,1.0861,0.0061,+0.56%,11217,38421
S6H15,2015-02-04,1.0835,1.0883,1.0799,1.0848,-0.0013,-0.12%,11295,37223
S6H15,2015-02-05,1.0823,1.0888,1.0758,1.0858,0.001,+0.09%,10056,36986
S6H15,2015-02-06,1.0871,1.0918,1.0783,1.0806,-0.0052,-0.48%,13990,35419
S6H15,2015-02-09,1.0814,1.0898,1.0788,1.0874,0.0068,+0.63%,10774,35523
